CODGEO,LIBGEO,X1000,X1001,X1002,X1003,X1004,X1005,X1006,X1007,X1008,X1009,X1010,X1011,X1012,X1013,X1014,X1015,X1016,X1017,X1018,X1019,X1020,X1021,X1022,X1023,X1024,X1025,X1026,X1027,X1028,X1029,X1030,X1031,X1032,X1033,X1034,X1035,X1036,X1037,X1038,X1039,X1040,X1041,X1042,X1043,X1044,X1045,X1046,X1047,X1048,X1049,X1050,X1051,X1052,X1053,X1054,X1055,X1056,X1057,X1058,X1059,X1060,X1061,X1062,X1063,X1064,X1065,X1066,X1067,X1068,X1069,X1070,X1071,X1072,X1073,X1074,X1075,X1076,X1077,X1078,X1079,X1080,X1081,X1082,X1083,X1084,X1085,X1086,X1087,X1088,X1089,X1090,X1091,X1092,X1093,X1094,X1095,X1096,X1097,X1098,X1099,X1100,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,X2100,POP,SUP10K,lat,lon
28404,Vernouillet,67,99,97,99,109,85,122,103,89,79,118,113,62,80,93,113,101,76,79,89,22,63,46,56,69,62,45,70,73,75,48,60,52,56,73,115,72,78,76,72,86,77,72,85,87,70,85,86,64,64,76,67,84,71,59,79,81,49,84,62,80,52,58,71,47,40,39,70,49,47,47,63,75,36,48,52,37,66,37,36,21,36,22,31,50,31,13,32,38,9,6,18,9,7,12,1,3,3,1,0,0,89,97,86,99,103,110,60,104,88,89,80,114,103,83,122,97,77,81,62,58,48,58,46,66,53,52,59,64,69,53,64,78,70,70,103,80,111,83,43,59,74,111,83,75,52,85,68,72,65,88,64,63,53,93,86,75,87,78,92,70,75,83,38,69,63,74,71,77,58,83,51,40,54,71,47,54,70,40,28,22,60,41,32,60,45,60,37,31,46,23,33,28,23,24,12,10,8,4,4,3,1,0,0,48.7197917196,1.35089721897
11076,Castelnaudary,44,60,74,75,39,62,72,65,68,88,51,82,61,54,65,82,70,109,119,142,109,105,145,144,105,116,139,114,134,102,97,97,62,86,63,90,57,72,69,66,90,65,66,63,50,92,68,77,94,84,58,72,77,49,63,113,61,95,65,33,62,40,70,71,40,57,66,44,62,82,35,64,65,53,65,46,35,45,55,47,20,36,25,36,22,31,26,37,27,42,9,10,8,13,5,4,0,0,0,6,0,50,65,43,72,60,55,79,59,58,53,55,60,74,45,49,59,95,74,92,79,73,53,81,63,57,74,67,64,54,34,63,61,76,65,40,73,64,49,80,60,61,67,68,50,74,88,80,87,75,93,65,60,102,65,55,79,67,80,90,66,76,93,70,73,65,78,83,62,87,81,89,78,57,61,64,67,62,69,42,58,61,49,47,50,58,63,54,53,28,56,24,9,21,17,36,13,9,12,9,5,7,0,0,43.3230173159,1.96073752488
67046,Bischwiller,38,42,73,84,54,64,51,107,79,79,69,68,92,68,97,73,73,100,74,86,69,68,44,71,68,70,63,48,84,74,67,64,86,60,65,52,59,68,91,71,115,78,64,59,85,84,73,87,82,77,102,103,64,86,71,97,89,83,101,76,42,70,59,63,99,111,51,60,68,63,43,44,67,79,49,41,47,47,20,31,39,31,21,19,24,21,23,23,26,12,9,11,13,5,1,3,1,0,0,1,0,63,52,61,77,76,92,30,72,82,62,124,83,122,87,86,70,71,81,69,65,68,79,60,71,74,50,78,66,66,71,56,74,78,87,80,111,95,64,68,88,64,67,98,93,60,76,76,90,101,81,89,99,71,81,92,101,90,82,74,85,79,92,95,63,67,83,69,69,41,63,46,70,45,71,74,46,43,23,35,62,38,43,43,48,41,32,44,34,44,37,29,26,26,25,20,17,9,10,8,4,9,0,0,48.7581317312,7.8599836461
69027,Brignais,71,56,55,82,49,88,74,85,84,73,82,77,82,74,122,96,76,96,99,79,78,60,84,78,40,93,33,58,64,62,83,64,100,67,53,59,95,88,67,61,72,74,95,66,90,73,82,88,65,99,70,53,108,88,70,80,90,112,80,68,66,73,55,68,51,61,89,70,69,47,65,58,67,59,51,54,68,24,27,38,27,30,23,21,23,36,21,27,28,17,9,21,11,1,7,0,3,0,1,8,0,72,83,60,85,67,63,92,81,67,70,54,63,66,112,96,79,71,72,35,55,51,56,60,58,70,57,52,60,52,62,87,93,49,79,68,59,108,78,80,69,85,65,91,71,65,94,93,80,113,72,107,69,108,75,78,61,74,59,104,92,51,63,115,56,68,53,76,61,66,76,88,82,59,88,63,67,57,52,47,55,64,54,43,49,43,43,18,16,27,18,41,32,13,3,13,11,8,5,8,0,4,0,0,45.678117475,4.75268787981
78624,Triel-sur-Seine,80,96,69,81,87,101,86,101,109,96,99,99,97,107,94,116,94,80,80,80,50,56,86,94,58,76,94,58,55,58,74,70,59,98,82,50,50,86,76,104,54,112,111,94,76,79,71,98,91,84,92,102,99,86,79,95,55,76,111,107,63,42,50,34,62,75,67,57,73,59,38,35,55,55,37,24,22,36,25,26,27,21,15,22,6,10,9,36,3,15,3,3,0,7,3,3,0,3,0,3,0,72,53,59,97,75,83,57,81,103,94,78,105,75,78,86,82,67,71,46,54,73,53,110,68,90,59,56,75,76,83,50,73,80,104,73,80,90,85,86,89,110,91,101,108,97,75,82,94,76,99,102,93,81,104,69,66,93,121,75,87,111,63,64,85,53,68,94,45,30,52,45,36,45,54,31,43,43,22,30,18,16,19,33,19,25,19,16,33,31,13,17,3,6,13,6,3,3,6,3,0,3,0,0,48.9780282513,2.00877051663
6104,Roquebrune-Cap-Martin,29,62,40,51,61,57,51,61,75,66,41,53,33,54,54,47,66,50,49,33,36,50,41,67,54,68,34,56,60,69,72,36,77,84,59,62,85,80,56,67,70,74,75,67,96,52,72,94,96,81,77,100,71,104,83,83,123,118,96,62,77,49,74,79,61,60,70,77,87,67,65,39,40,37,77,57,52,31,40,30,66,36,61,32,39,29,41,35,15,14,24,3,9,2,10,13,14,0,0,4,3,75,40,83,67,58,49,63,84,60,40,50,50,42,47,86,68,60,87,33,34,43,61,40,37,89,60,42,70,35,79,75,65,56,81,81,71,100,97,87,83,116,64,143,65,69,92,67,53,137,117,109,87,105,97,92,113,93,111,89,83,63,64,68,91,81,82,100,62,69,89,103,102,52,96,72,93,94,62,70,57,72,107,67,57,60,76,67,49,49,52,29,37,18,22,9,15,10,4,0,3,8,0,0,43.7638278953,7.4587361611
76484,Oissel,63,82,89,89,68,97,69,97,82,84,84,81,110,88,86,84,82,83,76,99,98,115,104,102,97,103,89,102,73,106,95,78,82,96,70,79,91,69,54,89,47,90,71,70,75,49,93,97,51,92,70,67,85,69,65,70,86,61,86,90,54,54,78,101,80,61,39,44,48,30,30,43,35,42,39,38,22,32,26,33,8,25,19,18,31,35,14,9,19,5,0,12,10,4,3,6,3,0,3,0,1,73,71,83,97,97,63,93,86,75,82,83,103,73,62,79,66,91,68,69,86,67,101,85,77,60,69,55,63,90,87,86,128,95,97,53,75,73,96,93,74,58,83,61,60,68,97,88,82,43,94,63,58,77,94,85,74,78,90,71,91,73,52,73,72,38,73,67,68,64,43,49,44,69,46,39,52,35,45,48,33,49,35,31,21,32,48,32,25,19,17,20,20,8,18,16,9,8,7,2,4,1,0,0,49.3477840873,1.07400763141
7019,Aubenas,45,33,48,47,50,58,47,42,37,87,53,63,89,69,89,85,83,87,77,92,76,119,29,44,67,63,73,45,65,83,56,53,79,67,81,41,60,69,73,53,51,54,54,62,100,69,66,56,61,96,75,74,54,68,69,81,80,68,66,76,45,80,64,62,95,49,75,65,86,59,101,77,74,63,79,82,59,60,45,30,31,41,37,17,34,44,43,35,25,20,20,18,8,16,8,3,3,4,0,3,0,44,30,48,46,44,49,53,64,82,49,61,62,41,85,45,65,94,75,102,80,78,71,65,86,47,56,53,87,34,51,55,31,58,36,41,60,51,62,88,61,74,40,100,81,79,47,55,79,82,99,74,89,89,88,100,66,83,94,77,74,79,83,44,121,73,74,117,77,125,113,77,111,89,80,95,75,94,51,61,65,27,69,65,77,81,76,70,69,57,66,71,38,43,28,39,42,23,19,7,3,13,0,0,44.6102127084,4.39638981424
57630,Sarrebourg,49,66,47,66,81,38,35,59,61,43,69,78,87,52,71,67,59,58,87,173,161,147,160,170,171,144,114,115,83,106,89,108,85,96,92,78,59,80,100,59,65,57,68,66,66,88,68,76,48,55,94,58,89,48,73,83,66,79,56,64,71,99,85,59,54,75,66,59,61,44,66,77,34,41,53,60,45,39,38,20,18,33,27,20,39,30,22,19,7,14,16,8,3,0,1,1,4,3,0,0,0,54,65,70,55,32,74,47,71,71,42,49,52,70,45,60,44,61,99,48,85,53,32,85,79,102,80,61,55,70,62,69,58,72,62,80,54,57,52,64,62,76,82,58,92,51,82,64,71,90,62,74,55,65,87,77,82,76,113,82,70,59,69,91,87,103,78,78,90,73,78,90,87,84,88,67,51,53,71,33,51,41,49,51,49,35,46,48,37,31,15,17,25,22,20,17,3,4,5,0,1,9,0,0,48.7379661581,7.04683266422
31561,L'Union,50,56,40,45,43,56,55,54,65,55,56,65,56,87,63,62,56,61,71,48,51,31,53,55,42,34,38,47,42,42,46,52,45,53,65,72,57,35,62,64,61,56,50,56,46,59,61,57,92,88,65,82,75,78,88,75,99,117,91,86,75,95,92,71,49,69,76,52,89,74,119,113,80,74,68,47,81,67,67,51,69,73,65,27,46,71,58,61,30,10,16,34,29,6,11,3,4,0,0,5,4,34,33,46,47,47,55,56,41,59,64,58,44,63,61,63,62,70,93,72,56,58,72,51,49,53,48,58,73,44,51,44,43,71,48,56,79,57,79,54,75,81,71,39,70,58,75,81,81,82,85,69,91,117,73,105,94,107,125,105,111,75,82,64,64,72,93,85,104,45,127,112,75,121,90,117,97,57,85,88,68,64,82,83,63,73,81,51,57,86,47,29,32,32,38,20,8,8,16,2,7,7,0,0,43.6542470428,1.48394847329
62413,Harnes,77,89,60,85,101,90,71,75,99,75,85,71,87,64,94,91,70,64,82,92,63,66,74,66,57,109,54,60,59,59,103,52,78,88,48,79,85,83,85,50,93,90,65,69,52,54,69,61,63,60,55,79,74,79,69,83,97,82,81,79,74,57,71,85,94,84,89,55,75,74,54,53,51,42,29,16,11,20,18,29,23,11,39,14,33,22,22,11,24,11,0,6,1,7,1,2,0,0,0,0,0,84,80,69,81,97,80,79,83,84,59,54,62,75,75,79,77,52,75,69,77,49,70,76,92,62,51,73,64,53,111,85,97,76,71,84,82,84,82,110,74,57,66,71,56,65,61,78,84,73,58,128,51,91,84,64,85,101,84,81,83,91,84,101,101,84,70,80,99,101,54,88,51,69,57,37,57,40,59,31,42,46,64,49,47,47,44,48,42,35,35,28,19,26,7,8,10,8,5,1,1,0,0,0,50.4516887565,2.90335898213
78029,Aubergenville,87,83,106,68,93,75,108,94,86,86,91,90,85,81,85,70,92,86,75,70,86,84,64,64,60,79,64,67,66,51,78,67,70,100,74,59,95,79,86,96,55,74,89,100,95,86,79,63,75,77,98,81,59,80,109,72,92,75,59,77,99,77,47,55,72,57,61,49,47,40,31,22,17,38,47,37,32,15,29,25,10,6,28,30,20,9,12,10,15,10,4,2,1,6,1,0,3,0,1,0,5,62,65,109,90,82,107,102,102,74,118,104,103,89,103,99,106,70,84,74,101,59,118,63,68,95,70,64,57,51,82,71,72,100,105,103,80,87,78,72,91,87,84,86,87,106,73,88,106,72,74,111,99,94,80,78,104,82,69,86,91,78,61,87,61,73,62,55,32,55,36,51,57,44,41,25,28,29,17,40,32,22,26,26,28,21,30,23,31,20,17,13,11,5,3,9,5,2,4,3,1,1,0,0,48.9626916321,1.84870251915
48095,Mende,42,77,27,67,50,66,68,75,73,54,72,91,51,93,82,76,107,126,141,83,89,93,70,87,95,119,73,52,72,69,84,89,62,54,68,68,58,66,54,83,72,70,56,78,91,71,55,81,88,83,94,107,90,76,78,99,60,60,58,112,69,62,69,54,72,63,51,68,69,61,48,47,65,46,34,43,32,29,21,39,19,25,20,24,26,24,43,19,11,18,7,24,2,4,5,1,8,0,0,0,1,66,41,37,50,49,66,48,57,69,72,61,73,89,71,93,49,94,89,114,74,97,139,113,125,79,74,81,73,74,79,45,54,73,49,48,50,81,85,75,66,83,78,74,74,54,73,81,74,96,88,78,85,62,64,71,77,72,82,83,89,97,85,72,61,83,65,72,66,54,62,63,83,84,78,53,69,39,59,41,50,43,33,58,55,54,38,44,55,34,31,33,22,16,16,11,11,12,9,2,2,8,0,0,44.5294508592,3.48086881176
29233,Quimperlé,66,54,61,64,54,54,52,78,85,69,77,67,79,107,71,78,107,75,61,51,63,52,71,71,60,33,84,44,57,43,67,46,70,69,78,69,94,67,70,100,56,73,108,84,70,77,81,76,99,98,85,103,103,81,85,53,72,74,67,67,72,71,103,90,92,79,82,54,65,57,67,60,60,56,54,43,45,28,33,25,36,30,22,26,21,23,30,18,32,6,29,5,7,6,2,2,3,0,4,1,2,53,49,62,57,65,59,63,84,61,58,92,73,102,69,92,109,78,80,65,28,52,33,51,48,53,53,58,67,58,67,54,66,68,81,51,76,52,82,58,63,63,85,76,93,94,94,93,90,76,73,114,61,91,86,56,92,61,82,79,81,102,118,99,77,101,66,101,78,78,79,102,76,70,78,57,75,59,40,43,37,44,52,45,49,48,55,52,34,52,62,47,23,21,19,17,17,15,10,7,4,2,0,0,47.8561303355,-3.55642894655
10081,La Chapelle-Saint-Luc,98,119,90,110,80,122,116,117,114,103,89,98,93,87,103,105,107,83,66,86,59,73,81,79,67,55,46,66,59,57,82,75,82,48,62,98,72,74,61,105,48,64,61,65,72,47,52,50,73,69,61,42,100,46,71,74,47,66,77,53,43,84,46,42,64,58,36,77,33,68,37,57,51,35,65,34,45,48,34,30,31,22,30,31,17,26,17,13,8,21,1,1,3,0,8,0,3,3,0,0,1,108,107,111,106,100,98,75,101,122,92,93,115,95,61,62,83,86,58,84,76,54,66,101,59,66,64,81,70,60,94,74,75,76,60,106,81,54,102,71,71,68,71,90,53,77,102,70,54,85,53,80,68,70,87,39,83,77,101,79,57,48,46,56,91,55,46,56,76,57,73,67,49,77,85,77,49,49,46,52,52,48,49,32,45,38,41,48,49,17,20,14,11,13,14,1,17,2,2,0,0,2,0,0,48.3161316832,4.03517553523
73179,La Motte-Servolex,60,51,77,44,80,84,71,72,49,73,77,67,91,58,69,105,96,73,130,55,82,28,63,53,86,34,70,35,55,61,43,73,70,79,78,55,105,51,77,77,80,66,63,50,58,75,83,59,99,85,58,81,67,64,96,71,57,93,77,73,86,87,84,92,76,92,94,104,84,85,66,73,78,56,40,57,33,56,35,21,49,27,24,15,29,14,27,22,21,17,15,9,10,2,0,4,3,0,0,0,0,52,66,52,77,72,63,55,83,83,65,61,65,64,69,48,57,74,91,61,49,68,49,32,66,54,52,59,79,43,74,55,67,90,73,67,78,111,76,70,65,86,76,85,43,62,86,62,56,78,82,75,82,89,81,90,96,91,113,76,74,96,109,100,112,109,67,82,89,100,108,103,63,89,64,62,76,59,47,41,20,37,64,62,45,42,45,24,55,20,34,28,21,20,24,16,8,3,13,8,4,4,0,0,45.6011711771,5.85409653786
60509,Pont-Sainte-Maxence,90,85,91,77,97,83,96,102,76,74,85,110,43,91,71,63,63,80,55,79,70,70,68,88,93,56,107,61,101,54,65,100,76,65,94,91,73,88,87,60,78,84,91,64,122,85,127,105,65,82,57,64,68,111,60,39,53,116,104,68,82,72,42,51,64,77,48,79,73,58,45,56,66,23,15,23,25,15,25,22,23,16,31,25,9,10,16,10,7,4,11,6,7,7,0,1,2,0,0,0,0,60,70,90,103,88,75,101,88,77,45,64,77,83,95,50,83,99,79,37,83,61,104,58,66,77,84,89,100,105,80,89,48,84,89,77,71,100,104,88,71,71,86,83,65,78,69,98,88,95,59,86,90,77,74,102,77,86,93,65,87,62,73,62,94,85,77,46,39,72,72,74,43,63,37,39,32,48,41,30,35,25,22,43,58,31,23,18,13,19,14,22,24,18,9,5,9,7,5,8,2,0,0,0,49.3049711726,2.60798085563
77118,Claye-Souilly,78,51,62,75,89,60,97,77,99,63,71,63,99,64,60,91,103,83,88,74,66,74,94,49,73,81,79,101,74,64,79,64,73,98,93,88,85,68,66,68,76,90,112,80,48,85,77,102,59,86,72,87,84,75,81,73,56,71,91,66,111,63,96,69,66,62,46,59,63,46,58,47,60,46,23,42,36,24,36,52,19,35,24,14,16,23,8,10,5,12,1,5,1,4,0,4,1,6,0,0,0,72,69,70,101,76,63,73,77,44,75,72,81,67,61,78,69,84,47,55,72,76,52,50,74,70,84,95,57,105,81,76,94,59,87,110,86,98,84,61,49,90,102,67,90,92,98,69,107,77,84,88,69,109,77,91,77,82,63,75,85,104,84,86,67,96,69,80,92,79,76,58,63,37,33,58,69,29,33,43,45,41,51,21,40,18,30,23,24,18,11,13,19,23,20,10,13,3,8,1,1,2,0,0,48.9429697515,2.67523211808
62186,Bully-les-Mines,59,84,96,85,53,101,72,76,84,99,128,84,96,66,88,68,70,106,88,52,75,67,67,74,61,47,69,45,59,52,77,69,67,62,80,74,82,85,64,85,79,83,75,71,63,83,57,70,82,84,80,62,93,59,68,95,78,109,80,82,69,67,74,64,85,48,64,45,55,58,42,28,44,50,45,40,39,37,9,24,15,21,21,34,20,26,19,12,15,10,5,4,0,2,3,3,0,0,0,0,0,39,57,76,50,50,73,62,116,92,78,88,89,95,71,53,82,99,85,57,67,61,67,94,65,45,66,71,64,54,113,59,71,75,81,72,73,63,78,69,103,78,85,71,71,71,80,80,63,97,98,86,60,74,89,63,96,71,116,61,84,77,92,72,76,74,80,74,88,75,64,62,75,72,91,46,65,71,29,32,29,39,25,81,55,54,32,42,48,36,41,20,24,33,20,11,6,11,5,12,0,2,0,0,50.4451131556,2.71911165536
67348,Obernai,45,48,47,39,77,56,44,51,52,61,62,86,58,72,104,63,56,55,72,67,61,87,74,79,61,75,53,96,78,107,58,54,85,73,51,81,58,79,79,78,71,65,76,83,106,65,90,50,70,77,131,80,84,64,83,75,67,50,80,68,74,73,88,65,75,61,57,75,57,79,59,65,39,50,30,56,57,21,38,52,39,52,58,38,49,9,20,18,28,1,10,12,4,3,2,1,1,4,0,1,0,45,39,46,50,59,52,50,59,68,86,67,83,54,59,72,89,55,94,67,54,42,58,52,88,63,75,80,59,62,100,73,85,50,76,57,67,87,73,113,69,88,93,74,84,62,50,89,98,86,61,71,71,91,91,103,93,63,72,124,108,82,86,48,66,77,82,71,83,100,101,75,88,84,80,85,61,72,67,56,61,58,72,57,75,47,28,39,22,40,42,6,16,24,22,13,20,4,2,2,2,6,0,0,48.4593467321,7.48006434701
44036,Châteaubriant,43,41,64,32,56,73,72,70,60,77,81,57,96,78,87,81,94,85,82,102,75,66,29,68,65,62,51,53,70,58,43,68,42,78,65,65,75,48,55,43,38,61,75,55,72,69,66,108,49,94,104,90,64,50,66,91,74,60,67,70,95,84,76,93,71,89,68,50,97,53,62,71,71,51,78,34,64,36,47,40,46,43,55,16,34,47,22,38,18,14,7,16,4,6,4,2,6,1,3,0,0,42,55,62,43,58,65,55,72,64,69,89,80,93,65,94,82,76,68,69,52,51,51,57,64,45,42,85,48,45,52,41,48,53,55,55,71,58,36,76,62,80,66,86,62,75,63,87,78,94,70,89,72,85,71,72,116,86,90,73,82,93,105,80,60,117,108,85,63,102,82,109,59,104,61,112,81,68,54,65,63,61,74,46,90,70,58,74,48,28,50,24,21,13,25,18,11,8,3,4,2,6,0,0,47.7221583524,-1.38664809937
13081,Rognac,57,71,87,97,83,87,96,85,101,106,56,71,89,67,60,105,106,74,61,70,70,74,31,48,51,52,48,54,61,84,57,63,63,55,80,78,60,61,69,66,93,60,112,90,64,74,79,85,57,91,103,81,61,99,65,80,97,83,108,55,68,80,69,71,89,66,73,60,68,61,62,57,77,83,38,41,24,30,33,37,45,38,24,32,17,28,13,9,11,7,13,6,4,4,9,0,0,6,0,0,0,54,87,49,51,49,54,89,68,53,102,98,96,68,68,95,65,52,64,82,84,28,54,38,54,39,48,64,48,70,59,84,65,62,46,86,86,93,84,92,95,74,94,75,69,85,84,82,98,106,103,92,115,101,91,76,76,106,86,78,66,77,75,83,90,79,63,101,65,122,60,110,65,68,86,63,53,40,34,39,48,22,26,23,36,32,29,21,21,20,21,14,10,9,11,2,6,3,4,6,2,9,0,0,43.4971347324,5.23106220021
68271,Riedisheim,59,46,58,65,66,56,57,56,61,57,57,93,61,67,77,52,57,61,60,39,40,39,49,27,53,72,58,65,66,37,63,98,60,84,69,61,61,37,79,64,68,86,79,69,68,48,91,74,77,60,68,96,63,75,98,127,73,83,79,92,97,58,85,85,105,74,60,89,80,85,71,59,49,55,44,79,58,70,44,34,25,31,48,41,45,25,18,16,16,30,5,24,16,5,12,3,0,1,1,0,0,49,36,41,64,41,52,66,45,28,68,76,61,54,62,45,63,57,79,49,43,55,22,38,31,56,87,52,57,75,50,76,69,69,94,68,76,69,72,63,87,55,82,104,61,78,64,81,69,87,69,97,70,93,94,85,109,134,95,79,120,108,59,96,103,77,89,102,101,99,97,89,87,93,64,64,87,50,79,59,64,65,60,67,64,51,52,63,60,53,56,31,31,19,20,13,7,5,2,3,6,0,0,0,47.7396931501,7.36582056128
76057,Barentin,59,58,70,71,73,80,72,69,77,82,98,95,86,81,94,48,79,88,84,75,52,78,72,59,54,52,39,53,61,73,45,92,78,63,81,81,58,76,74,76,112,70,74,72,79,94,70,77,72,53,61,62,92,69,70,93,52,98,95,85,62,50,79,98,83,63,52,43,50,78,58,56,70,48,64,47,33,26,46,31,22,18,20,20,35,7,17,15,20,16,10,2,2,1,5,4,0,0,0,0,0,62,59,84,65,62,68,85,69,92,49,96,72,91,81,105,96,119,99,84,73,67,49,64,54,64,43,79,63,64,58,48,67,85,80,79,60,100,74,69,105,76,90,67,98,90,87,81,88,102,57,70,88,68,82,59,91,83,64,92,62,82,78,64,66,74,72,88,73,75,106,80,81,90,55,38,72,45,34,32,59,21,49,34,25,41,40,38,49,30,34,22,14,14,11,18,5,5,3,2,0,1,0,0,49.5454370326,0.957011967644
44132,Pornichet,38,32,36,23,45,49,48,53,60,49,87,48,60,53,49,61,62,91,38,39,63,65,54,42,61,44,58,47,63,40,31,38,44,35,60,39,36,66,62,67,46,71,52,66,56,98,82,68,61,51,106,59,53,49,72,97,71,68,95,75,61,71,98,88,90,115,114,84,108,118,104,103,115,96,47,126,83,71,75,54,65,67,48,31,28,40,15,19,26,22,18,17,13,9,12,2,7,3,0,1,0,21,37,42,57,39,55,53,51,50,47,65,61,64,61,61,51,60,56,36,31,39,24,51,46,46,38,57,72,39,44,31,30,21,24,37,64,39,64,74,73,70,75,51,71,70,75,91,65,71,79,77,56,119,79,75,93,75,72,78,126,88,59,111,165,100,115,106,144,121,127,122,127,111,119,97,134,110,54,75,48,74,101,92,48,41,68,33,38,48,59,43,36,27,21,24,24,9,4,8,3,8,0,0,47.2615791665,-2.31415650821
83112,Saint-Cyr-sur-Mer,35,35,45,46,49,40,60,38,50,52,48,74,53,71,60,56,58,76,46,36,29,48,37,50,26,51,48,35,41,26,48,39,45,51,40,55,35,58,65,61,50,44,51,54,73,64,100,72,66,83,86,73,96,75,71,121,63,64,50,71,73,62,131,65,92,74,108,49,93,104,107,119,101,91,120,66,89,47,104,67,58,46,52,45,48,42,41,39,50,23,28,13,9,13,12,5,8,3,3,1,1,25,40,29,53,43,67,36,50,44,59,61,50,58,53,72,49,104,65,63,43,44,48,47,40,13,36,45,46,52,33,41,45,37,53,49,47,54,44,70,73,61,57,79,79,63,88,81,98,106,65,73,79,56,129,98,113,62,90,79,87,91,95,129,69,63,93,106,110,129,138,117,87,89,106,91,126,100,92,92,87,61,78,48,73,55,59,77,38,62,60,33,54,34,17,21,18,14,10,8,6,4,0,0,43.1720355248,5.70832603708
72264,Sablé-sur-Sarthe,58,81,71,62,72,88,55,72,85,72,65,69,67,56,85,75,91,55,101,76,95,94,62,80,82,71,58,74,62,56,71,57,63,58,65,72,69,91,73,70,77,97,55,81,66,86,64,94,67,58,52,63,63,71,88,102,54,65,56,65,70,89,64,68,49,66,75,78,56,57,70,45,45,66,62,30,30,18,27,35,27,50,38,40,38,19,42,9,37,21,29,14,14,6,9,2,7,3,0,0,0,49,87,51,43,59,66,53,70,49,51,69,79,56,60,62,57,78,101,152,143,78,73,86,90,69,68,57,34,49,37,68,55,66,51,73,51,79,53,65,71,52,59,52,52,66,62,84,79,69,75,77,67,65,77,71,72,95,93,84,89,79,95,101,67,76,88,91,84,74,85,74,71,52,75,65,55,46,63,60,49,72,55,49,65,51,49,43,34,44,34,48,25,16,26,21,11,21,9,6,5,3,0,0,47.8378265007,-0.354705885665
95351,Louvres,100,92,111,97,102,106,96,97,70,108,98,102,105,76,100,94,86,68,105,72,75,57,77,75,61,83,44,66,59,73,93,102,78,71,71,61,124,76,72,95,98,76,73,76,88,98,104,84,63,127,98,98,93,73,72,79,77,102,57,81,74,40,70,33,76,43,20,46,44,29,41,19,32,41,24,23,38,28,10,17,15,19,8,10,9,11,12,2,5,3,5,7,5,0,0,2,0,0,4,0,0,75,82,76,114,91,81,99,82,107,80,80,103,89,86,85,70,85,91,93,70,58,73,65,101,61,64,75,60,77,105,105,86,82,93,107,103,115,76,82,65,88,75,136,79,71,83,84,89,74,112,77,73,93,100,80,74,82,75,65,73,59,62,46,60,47,45,46,33,33,45,46,31,36,36,29,21,33,32,37,29,23,22,17,15,14,22,21,6,10,25,7,4,16,7,4,3,3,0,1,0,2,0,0,49.0422977702,2.50358491408
94060,La Queue-en-Brie,63,85,88,76,91,80,90,92,85,85,114,108,75,88,78,96,97,102,112,111,84,64,82,64,88,75,61,51,55,37,59,81,78,91,55,41,84,92,70,89,69,69,65,82,99,113,91,85,103,67,93,83,79,74,78,100,90,71,49,73,64,64,57,51,53,56,39,52,48,47,33,43,24,45,33,24,21,22,32,24,36,43,11,11,18,6,15,2,10,6,11,1,1,5,0,4,0,0,0,0,0,66,102,72,59,94,79,82,96,105,73,111,120,89,88,74,101,86,77,86,68,74,80,80,60,58,79,53,61,80,78,59,77,86,62,87,60,94,106,79,87,76,108,89,91,103,91,127,69,91,100,93,119,103,97,68,92,57,90,72,77,59,68,71,76,57,52,41,35,30,32,37,49,67,64,43,47,49,22,44,14,30,12,30,21,17,19,12,16,5,10,13,5,8,10,10,4,1,2,0,3,1,0,0,48.7775866104,2.58385577608
83130,Solliès-Pont,46,54,61,85,85,51,70,76,48,51,82,63,92,49,64,56,87,72,65,65,76,51,48,65,53,55,51,48,53,58,55,70,70,73,70,75,66,61,101,51,65,76,59,101,73,73,66,77,84,71,96,61,64,81,72,130,94,95,96,100,73,72,51,53,92,81,94,102,70,67,87,69,52,35,73,81,55,65,44,55,40,24,36,24,26,32,11,17,14,20,12,6,8,4,3,7,1,0,0,0,0,66,59,51,65,58,82,54,64,70,72,85,66,56,59,48,71,68,61,38,52,46,38,72,61,84,36,70,38,67,60,66,52,106,63,81,109,67,96,71,87,71,69,65,66,95,69,54,67,64,65,68,89,94,98,83,106,140,86,93,110,92,75,62,94,99,103,67,74,74,72,90,76,98,93,50,70,65,70,42,57,27,32,51,22,56,41,19,20,30,42,13,17,12,11,6,6,9,10,0,3,2,0,0,43.1907611248,6.06327697157
